"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2014-08-26 00:00:00","2015-11-11 00:00:00"
"28","Southwark","SK1","Southwark - Larcom Street","Urban Background","2009-06-17 12:00:00","1993-03-01 00:00:00","51.490548","-0.09661","6708529.03021","-10754.5760055","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-06-17 12:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-01-08 14:00:00"", ""@DateMeasurementFinished"": ""2009-06-17 12:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-06-17 12:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1993-03-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-06-17 12:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-06-17 12:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1996-01-01 00:00:00","2009-06-17 12:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-01-08 14:00:00","2009-06-17 12:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1996-01-01 00:00:00","2009-06-17 12:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1993-03-01 00:00:00","2009-06-17 12:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1996-01-01 00:00:00","2009-06-17 12:00:00"
"28","Southwark","SKA","Southwark - Lower Road","Roadside","2025-03-31 00:00:00","2020-11-24 00:00:00","51.4965604167321","-0.0530504472531612","6709604.03228416","-5905.54877457732","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKA","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2020-11-24 00:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2020-11-24 00:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2020-11-24 00:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2020-11-24 00:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2020-11-24 00:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2020-11-24 00:00:00","2025-03-31 00:00:00"
"28","Southwark","SK2","Southwark - Old Kent Road","Roadside","2006-04-21 00:00:00","1994-05-03 00:00:00","51.4819456792926","-0.0627176235171689","6706991.20756","-6981.6939137","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK2","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2006-04-21 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-02-05 13:00:00"", ""@DateMeasurementFinished"": ""2006-04-21 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1994-05-03 00:00:00"", ""@DateMeasurementFinished"": ""2006-04-21 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2006-04-21 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1996-01-01 00:00:00","2006-04-21 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-02-05 13:00:00","2006-04-21 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1994-05-03 00:00:00","2006-04-21 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1996-01-01 00:00:00","2006-04-21 00:00:00"
"28","Southwark","SKC","Southwark - South Circular Road","Roadside","2025-03-31 00:00:00","2021-07-22 00:00:00","51.442633","-0.077653974","6699967.03434404","-8644.40084375411","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKC","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2021-07-22 16:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2021-07-22 16:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2021-07-22 16:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2021-07-22 16:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2021-07-22 16:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2021-07-22 16:00:00","2025-03-31 00:00:00"
"28","Southwark","SK8","Southwark - Tower Bridge Road","Roadside","2025-03-31 00:00:00","2019-06-01 00:00:00","51.5013906712066","-0.0782034373606952","6710467.7700201","-8705.56682527626","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2019-07-25 13:20:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2020-05-13 00:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2020-05-13 00:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2019-07-25 13:20:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2020-05-13 00:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2020-05-13 00:00:00","2025-03-31 00:00:00"
"28","Southwark","SKB","Southwark - Vicarage Grove","Roadside","2025-03-31 00:00:00","2021-01-26 00:00:00","51.4735803479615","-0.0877818536754426","6705496.02929574","-9771.83125203992","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKB","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2021-01-26 12:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2021-01-26 12:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2021-01-26 12:00:00"", ""@DateMeasurementFinished"": ""2025-03-31 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2021-01-26 12:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2021-01-26 12:00:00","2025-03-31 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2021-01-26 12:00:00","2025-03-31 00:00:00"
"29","Sutton","ST8","Sutton - Beddington Lane ","Industrial","2020-10-16 00:00:00","2012-04-04 00:00:00","51.3835652277943","-0.136417861473301","6689424.4883013","-15185.9668743151","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-10-08 09:00:00"", ""@DateMeasurementFinished"": ""2020-07-30 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-06-30 06:00:00"", ""@DateMeasurementFinished"": ""2020-10-16 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-06-30 06:00:00"", ""@DateMeasurementFinished"": ""2020-10-16 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-10-08 09:00:00","2020-07-30 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2015-06-30 06:00:00","2020-10-16 00:00:00"
"29","Sutton","ST5","Sutton - Beddington Lane north","Industrial","2024-06-20 00:00:00","2005-12-01 00:00:00","51.389286904505","-0.141661524779893","6690449.76537","-15766.2908005","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2014-07-31 10:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2014-07-23 00:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2024-06-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2014-07-31 10:00:00","2024-06-20 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2014-07-23 00:00:00","2024-06-20 00:00:00"
"29","Sutton","ST9","Sutton - Beddington Village","Roadside","2024-06-21 00:00:00","2020-10-16 00:00:00","51.3712010773161","-0.131948824988095","6687219.43013176","-14688.4760084455","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST9","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2020-11-10 09:45:00"", ""@DateMeasurementFinished"": ""2024-06-21 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2020-10-16 14:00:00"", ""@DateMeasurementFinished"": ""2024-06-21 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2020-11-10 09:45:00","2024-06-21 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2020-10-16 14:00:00","2024-06-21 00:00:00"
"29","Sutton","ST3","Sutton - Carshalton","Suburban","2016-07-13 00:00:00","1995-05-05 07:00:00","51.365318","-0.165936","6686170.43427","-18471.9110243","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-01-11 14:00:00"", ""@DateMeasurementFinished"": ""2016-07-13 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-03 12:00:00"", ""@DateMeasurementFinished"": ""2016-07-13 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-01-11 14:00:00","2016-07-13 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-03 12:00:00","2016-07-13 00:00:00"
"29","Sutton","ST2","Sutton - North Cheam","Urban Background","2002-05-03 00:00:00","1995-04-25 17:00:00","51.3771892138334","-0.222044077436931","6688287.29725","-24717.8336339","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST2","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1995-04-25 17:00:00"", ""@DateMeasurementFinished"": ""2002-05-03 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1995-04-25 17:00:00","2002-05-03 00:00:00"
"29","Sutton","ST1","Sutton - Robin Hood School","Roadside","2002-04-26 00:00:00","1995-04-26 07:00:00","51.365744","-0.195563","6686246.38867","-21769.973578","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-03 11:00:00"", ""@DateMeasurementFinished"": ""2002-04-26 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-10-02 11:00:00"", ""@DateMeasurementFinished"": ""2002-04-26 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1995-04-26 07:00:00"", ""@DateMeasurementFinished"": ""2002-04-26 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-03 11:00:00"", ""@DateMeasurementFinished"": ""2002-04-26 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-03 11:00:00","2002-04-26 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-10-02 11:00:00","2002-04-26 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1995-04-26 07:00:00","2002-04-26 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-10-03 11:00:00","2002-04-26 00:00:00"
"29","Sutton","ST7","Sutton - Therapia Lane","Industrial","2012-02-10 00:00:00","2010-02-09 00:00:00","51.3858391292126","-0.136339857220486","6689830.08727","-15177.2834806","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-02-10 11:15:00"", ""@DateMeasurementFinished"": ""2012-02-10 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2010-02-09 00:00:00"", ""@DateMeasurementFinished"": ""2012-02-10 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-02-10 11:15:00","2012-02-10 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2010-02-09 00:00:00","2012-02-10 00:00:00"
"29","Sutton","ST4","Sutton - Wallington","Kerbside","2024-06-20 00:00:00","2002-07-17 00:00:00","51.3586596124998","-0.149723946604927","6684987.88329","-16663.3032574","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2013-04-30 12:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2013-04-30 12:00:00","2024-06-20 00:00:00"
"29","Sutton","ST6","Sutton - Worcester Park","Kerbside","2024-06-20 00:00:00","2008-11-04 00:00:00","51.377923","-0.240414","6688418.16328","-26762.7640596","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-11-05 13:15:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-11-04 00:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-11-05 13:15:00","2024-06-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-11-04 00:00:00","2024-06-20 00:00:00"
"30","Tower Hamlets","TH3","Tower Hamlets - Bethnal Green","Urban Background","2009-11-02 00:00:00","1999-10-24 12:00:00","51.526737","-0.053869","6715001.65788","-5996.66964954","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1999-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-11-02 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1999-10-24 12:00:00"", ""@DateMeasurementFinished"": ""2009-11-02 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1999-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-11-02 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1999-10-01 00:00:00","2009-11-02 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1999-10-24 12:00:00","2009-11-02 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1999-10-01 00:00:00","2009-11-02 00:00:00"
"30","Tower Hamlets","TH4","Tower Hamlets - Blackwall","Roadside","","2006-09-08 00:00:00","51.5150461674013","-0.00841849265642741","6712915.63292","-933.636569283","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2006-09-10 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2006-09-10 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2006-09-10 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2006-09-10 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2006-09-10 00:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2006-09-10 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2006-09-10 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2006-09-10 00:00:00",""
"12","Hackney","CW3","Tower Hamlets - Jubilee Park","Urban Background","","2022-01-17 00:00:00","51.5029878731458","-0.0180219908165375","","","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CW3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2022-01-01 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2022-01-01 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2022-01-01 10:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2022-01-01 10:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2022-01-01 10:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2022-01-01 10:00:00",""
"30","Tower Hamlets","TH7","Tower Hamlets - King Edward Memorial Park","Urban Background","","2025-04-01 00:00:00","51.5094228799835","-0.0505278232872832","","","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2025-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2025-01-01 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-01-01 00:00:00",""
"30","Tower Hamlets","TH2","Tower Hamlets - Mile End Road","Roadside","","1994-03-10 00:00:00","51.5225462561171","-0.0420823040635312","6714255.02857","-4688.33167425","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH2","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-10 14:00:00"", ""@DateMeasurementFinished"": ""2013-04-23 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-11-08 14:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-10 14:00:00","2013-04-23 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-11-08 14:00:00",""
"30","Tower Hamlets","TH6","Tower Hamlets - Millwall Park","Urban Background","","2015-07-06 00:00:00","51.4891342634","-0.0129769309432","6708276.27893065","-1444.5853446565","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2006-03-15 10:55:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2006-03-15 10:55:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2016-07-07 06:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2006-03-15 10:55:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2006-03-15 10:55:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2016-07-07 06:00:00",""
"30","Tower Hamlets","TH1","Tower Hamlets - Poplar","Urban Background","2013-07-02 00:00:00","1994-01-04 17:00:00","51.510012","-0.019866","6712009.64865","-2211.4730041","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2013-07-02 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2013-07-02 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1994-01-04 17:00:00"", ""@DateMeasurementFinished"": ""2013-07-02 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-02 12:00:00"", ""@DateMeasurementFinished"": ""2013-07-02 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2013-07-02 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-01 00:00:00","2013-07-02 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1994-01-04 17:00:00","2013-07-02 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-10-02 12:00:00","2013-07-02 00:00:00"
"30","Tower Hamlets","TH5","Tower Hamlets - Victoria Park","Urban Background","","2012-07-25 00:00:00","51.5399327394691","-0.0331740581778178","6717468.09487173","-3707.7615695525","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-07-25 14:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2012-07-25 14:00:00"", ""@DateMeasurementFinished"": ""2012-09-24 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-10-22 11:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2012-07-25 14:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-07-25 14:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2012-07-25 14:00:00","2012-09-24 00:00:00"
