"site_code","site_name","site_type","local_authority_code","local_authority_name","latitude","longitude","species_code","species_description","measurement_started","measurement_finished","units","lat","lon","is_current_or_unknown"
"ME7","Merton - Willow Lane Industrial Estate","Industrial","24","Merton","51.3943415638","-0.165161044588","PM10","PM10 Particulate","2015-08-05 00:00:00","2016-04-01 00:00:00","","51.3943415638","-0.165161044588","False"
"TL6","Newham - Britannia Gate","Roadside","25","Newham","51.503858","0.020574415","NO2","Nitrogen Dioxide","2021-08-16 12:00:00","","","51.503858","0.020574415","True"
"TL6","Newham - Britannia Gate","Roadside","25","Newham","51.503858","0.020574415","PM25","PM2.5 Particulate","2021-09-02 00:00:00","","","51.503858","0.020574415","True"
"NM2","Newham - Cam Road","Roadside","25","Newham","51.537598","-0.002138","CO","Carbon Monoxide","2009-04-01 00:00:00","2015-11-09 00:00:00","","51.537598","-0.002138","False"
"NM2","Newham - Cam Road","Roadside","25","Newham","51.537598","-0.002138","NO2","Nitrogen Dioxide","2009-01-01 00:00:00","2024-04-02 00:00:00","","51.537598","-0.002138","False"
"NM2","Newham - Cam Road","Roadside","25","Newham","51.537598","-0.002138","O3","Ozone","2009-01-01 00:00:00","2016-03-31 00:00:00","","51.537598","-0.002138","False"
"NM2","Newham - Cam Road","Roadside","25","Newham","51.537598","-0.002138","PM10","PM10 Particulate","2010-11-18 14:00:00","2024-04-02 00:00:00","","51.537598","-0.002138","False"
"NM2","Newham - Cam Road","Roadside","25","Newham","51.537598","-0.002138","PM25","PM2.5 Particulate","2021-04-01 00:00:00","2024-04-02 00:00:00","","51.537598","-0.002138","False"
"NM2","Newham - Cam Road","Roadside","25","Newham","51.537598","-0.002138","SO2","Sulphur Dioxide","2009-01-01 00:00:00","2016-03-31 00:00:00","","51.537598","-0.002138","False"
"NM4","Newham - East Ham Town Hall","Roadside","25","Newham","51.5330166040173","0.0550002064487128","NO2","Nitrogen Dioxide","2023-01-01 00:00:00","2024-04-02 00:00:00","","51.5330166040173","0.0550002064487128","False"
"NM4","Newham - East Ham Town Hall","Roadside","25","Newham","51.5330166040173","0.0550002064487128","PM25","PM2.5 Particulate","2022-11-30 10:00:00","2024-04-02 00:00:00","","51.5330166040173","0.0550002064487128","False"
"TL5","Newham - Hoola Tower","Roadside","25","Newham","51.508198","0.015002152","NO2","Nitrogen Dioxide","2021-08-16 12:00:00","","","51.508198","0.015002152","True"
"NM1","Newham - Tant Avenue","Urban Background","25","Newham","51.514764","0.011989","CO","Carbon Monoxide","2003-12-31 00:00:00","2003-12-31 00:00:00","","51.514764","0.011989","False"
"NM1","Newham - Tant Avenue","Urban Background","25","Newham","51.514764","0.011989","NO2","Nitrogen Dioxide","2003-12-31 00:00:00","2003-12-31 00:00:00","","51.514764","0.011989","False"
"NM1","Newham - Tant Avenue","Urban Background","25","Newham","51.514764","0.011989","O3","Ozone","1998-01-01 00:00:00","2003-03-14 00:00:00","","51.514764","0.011989","False"
"NM1","Newham - Tant Avenue","Urban Background","25","Newham","51.514764","0.011989","PM10","PM10 Particulate","2003-12-13 00:00:00","2003-12-31 00:00:00","","51.514764","0.011989","False"
"NM1","Newham - Tant Avenue","Urban Background","25","Newham","51.514764","0.011989","SO2","Sulphur Dioxide","2003-12-31 00:00:00","2003-12-31 00:00:00","","51.514764","0.011989","False"
"NM3","Newham - Wren Close","Urban Background","25","Newham","51.514727","0.014554","CO","Carbon Monoxide","2009-01-01 00:00:00","2015-11-19 00:00:00","","51.514727","0.014554","False"
"NM3","Newham - Wren Close","Urban Background","25","Newham","51.514727","0.014554","NO2","Nitrogen Dioxide","2009-08-20 11:00:00","2024-04-02 00:00:00","","51.514727","0.014554","False"
"NM3","Newham - Wren Close","Urban Background","25","Newham","51.514727","0.014554","O3","Ozone","2009-01-01 00:00:00","2016-03-31 00:00:00","","51.514727","0.014554","False"
"NM3","Newham - Wren Close","Urban Background","25","Newham","51.514727","0.014554","PM10","PM10 Particulate","2012-02-24 12:00:00","2024-04-02 00:00:00","","51.514727","0.014554","False"
"NM3","Newham - Wren Close","Urban Background","25","Newham","51.514727","0.014554","PM25","PM2.5 Particulate","2021-04-01 00:00:00","2024-04-02 00:00:00","","51.514727","0.014554","False"
"NM3","Newham - Wren Close","Urban Background","25","Newham","51.514727","0.014554","SO2","Sulphur Dioxide","2009-07-22 12:00:00","2013-04-04 00:00:00","","51.514727","0.014554","False"
"RB3","Redbridge - Fullwell Cross","Kerbside","26","Redbridge","51.593935","0.085516","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2012-03-30 10:45:00","","51.593935","0.085516","False"
"RB3","Redbridge - Fullwell Cross","Kerbside","26","Redbridge","51.593935","0.085516","PM10","PM10 Particulate","1999-11-20 14:00:00","2012-03-30 10:45:00","","51.593935","0.085516","False"
"RB4","Redbridge - Gardner Close","Roadside","26","Redbridge","51.57661","0.030858","CO","Carbon Monoxide","1999-12-13 00:00:00","2011-12-23 00:00:00","","51.57661","0.030858","False"
"RB4","Redbridge - Gardner Close","Roadside","26","Redbridge","51.57661","0.030858","NO2","Nitrogen Dioxide","2005-03-17 09:00:00","2024-04-03 00:00:00","","51.57661","0.030858","False"
"RB4","Redbridge - Gardner Close","Roadside","26","Redbridge","51.57661","0.030858","PM10","PM10 Particulate","2015-01-01 00:00:00","2024-04-03 00:00:00","","51.57661","0.030858","False"
"RB4","Redbridge - Gardner Close","Roadside","26","Redbridge","51.57661","0.030858","SO2","Sulphur Dioxide","1999-11-29 00:00:00","2012-04-04 00:00:00","","51.57661","0.030858","False"
"RB2","Redbridge - Ilford Broadway","Kerbside","26","Redbridge","51.5583461865157","0.0699915095238029","CO","Carbon Monoxide","1999-12-08 00:00:00","2003-06-01 00:00:00","","51.5583461865157","0.0699915095238029","False"
"RB2","Redbridge - Ilford Broadway","Kerbside","26","Redbridge","51.5583461865157","0.0699915095238029","NO2","Nitrogen Dioxide","1999-12-01 14:00:00","2003-06-01 00:00:00","","51.5583461865157","0.0699915095238029","False"
"RB7","Redbridge - Ley Street","Urban Background","26","Redbridge","51.5694843315237","0.0829074748964946","NO2","Nitrogen Dioxide","2014-05-15 08:00:00","2024-04-03 00:00:00","","51.5694843315237","0.0829074748964946","False"
"RB7","Redbridge - Ley Street","Urban Background","26","Redbridge","51.5694843315237","0.0829074748964946","O3","Ozone","2014-05-15 08:00:00","2024-04-03 00:00:00","","51.5694843315237","0.0829074748964946","False"
"RB7","Redbridge - Ley Street","Urban Background","26","Redbridge","51.5694843315237","0.0829074748964946","PM10","PM10 Particulate","2015-01-01 00:00:00","2024-04-03 00:00:00","","51.5694843315237","0.0829074748964946","False"
"RB7","Redbridge - Ley Street","Urban Background","26","Redbridge","51.5694843315237","0.0829074748964946","PM25","PM2.5 Particulate","2016-04-21 00:00:00","2024-04-03 00:00:00","","51.5694843315237","0.0829074748964946","False"
"RB1","Redbridge - Perth Terrace","Urban Background","26","Redbridge","51.569221","0.081821","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2014-05-13 00:00:00","","51.569221","0.081821","False"
"RB1","Redbridge - Perth Terrace","Urban Background","26","Redbridge","51.569221","0.081821","O3","Ozone","1999-12-08 00:00:00","2014-05-13 00:00:00","","51.569221","0.081821","False"
"RB1","Redbridge - Perth Terrace","Urban Background","26","Redbridge","51.569221","0.081821","PM10","PM10 Particulate","1999-11-21 10:00:00","2014-05-13 00:00:00","","51.569221","0.081821","False"
"RB5","Redbridge - South Woodford","Roadside","26","Redbridge","51.595851","0.020087","CO","Carbon Monoxide","2003-11-21 10:00:00","2011-06-17 00:00:00","","51.595851","0.020087","False"
"RB5","Redbridge - South Woodford","Roadside","26","Redbridge","51.595851","0.020087","NO2","Nitrogen Dioxide","2003-11-21 00:00:00","2012-03-30 10:45:00","","51.595851","0.020087","False"
"RB5","Redbridge - South Woodford","Roadside","26","Redbridge","51.595851","0.020087","PM10","PM10 Particulate","2003-11-19 00:00:00","2012-03-30 10:45:00","","51.595851","0.020087","False"
"CE3","Regent Street (The Crown Estate)","Roadside","33","Westminster","51.5113771448991","-0.139249367757023","NO2","Nitrogen Dioxide","2022-10-28 00:00:00","","","51.5113771448991","-0.139249367757023","True"
"CE3","Regent Street (The Crown Estate)","Roadside","33","Westminster","51.5113771448991","-0.139249367757023","PM10","PM10 Particulate","2022-10-28 00:00:00","","","51.5113771448991","-0.139249367757023","True"
"CE3","Regent Street (The Crown Estate)","Roadside","33","Westminster","51.5113771448991","-0.139249367757023","PM25","PM2.5 Particulate","2022-10-28 00:00:00","","","51.5113771448991","-0.139249367757023","True"
"CE1","Regent Street facade (The Crown Estate)","Roadside","33","Westminster","51.5111824979787","-0.139114122784456","NO2","Nitrogen Dioxide","2021-03-04 08:30:00","2023-03-01 00:00:00","","51.5111824979787","-0.139114122784456","False"
"RI2","Richmond Upon Thames - Barnes Wetlands","Suburban","27","Richmond","51.476168","-0.230427","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.476168","-0.230427","True"
"RI2","Richmond Upon Thames - Barnes Wetlands","Suburban","27","Richmond","51.476168","-0.230427","O3","Ozone","2002-07-01 00:00:00","","","51.476168","-0.230427","True"
"RI2","Richmond Upon Thames - Barnes Wetlands","Suburban","27","Richmond","51.476168","-0.230427","PM10","PM10 Particulate","2025-07-09 00:00:00","","","51.476168","-0.230427","True"
"RI2","Richmond Upon Thames - Barnes Wetlands","Suburban","27","Richmond","51.476168","-0.230427","PM25","PM2.5 Particulate","2025-07-09 00:00:00","","","51.476168","-0.230427","True"
"RI1","Richmond Upon Thames - Castelnau","Roadside","27","Richmond","51.480189","-0.237335","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.480189","-0.237335","True"
"RI1","Richmond Upon Thames - Castelnau","Roadside","27","Richmond","51.480189","-0.237335","PM10","PM10 Particulate","2000-06-14 00:15:00","","","51.480189","-0.237335","True"
"RHG","Richmond Upon Thames - Chertsey Road","Roadside","27","Richmond","51.4531422511004","-0.341218138106469","NO2","Nitrogen Dioxide","2016-05-24 11:15:00","2020-08-06 00:00:00","","51.4531422511004","-0.341218138106469","False"
"RHG","Richmond Upon Thames - Chertsey Road","Roadside","27","Richmond","51.4531422511004","-0.341218138106469","PM10","PM10 Particulate","2016-05-24 00:00:00","2020-08-06 00:00:00","","51.4531422511004","-0.341218138106469","False"
"RHI","Richmond Upon Thames - Richmond","Kerbside","27","Richmond","51.4638976490621","-0.301685013378926","NO2","Nitrogen Dioxide","2025-02-05 00:00:00","","","51.4638976490621","-0.301685013378926","True"
"RHI","Richmond Upon Thames - Richmond","Kerbside","27","Richmond","51.4638976490621","-0.301685013378926","PM10","PM10 Particulate","2025-02-05 00:00:00","","","51.4638976490621","-0.301685013378926","True"
"RHI","Richmond Upon Thames - Richmond","Kerbside","27","Richmond","51.4638976490621","-0.301685013378926","PM25","PM2.5 Particulate","2025-02-05 00:00:00","","","51.4638976490621","-0.301685013378926","True"
"SK5","Southwark - A2 Old Kent Road","Roadside","28","Southwark","51.4804994936467","-0.0595528932573422","NO2","Nitrogen Dioxide","2010-11-24 00:00:00","","","51.4804994936467","-0.0595528932573422","True"
"SK5","Southwark - A2 Old Kent Road","Roadside","28","Southwark","51.4804994936467","-0.0595528932573422","PM10","PM10 Particulate","2010-11-15 00:00:00","","","51.4804994936467","-0.0595528932573422","True"
"SK9","Southwark - A2 Old Kent Road FIDAS","Roadside","28","Southwark","51.4804994936467","-0.0595528932573422","PM10","PM10 Particulate","2020-09-03 00:00:00","2025-03-31 00:00:00","","51.4804994936467","-0.0595528932573422","False"
"SK9","Southwark - A2 Old Kent Road FIDAS","Roadside","28","Southwark","51.4804994936467","-0.0595528932573422","PM25","PM2.5 Particulate","2020-09-03 00:00:00","2025-03-31 00:00:00","","51.4804994936467","-0.0595528932573422","False"
"SK6","Southwark - Elephant and Castle","Urban Background","28","Southwark","51.4931557048667","-0.101527038274853","NO2","Nitrogen Dioxide","2002-02-24 09:30:00","2025-03-31 00:00:00","","51.4931557048667","-0.101527038274853","False"
"SK6","Southwark - Elephant and Castle","Urban Background","28","Southwark","51.4931557048667","-0.101527038274853","O3","Ozone","2002-02-24 09:30:00","2025-03-31 00:00:00","","51.4931557048667","-0.101527038274853","False"
"SK6","Southwark - Elephant and Castle","Urban Background","28","Southwark","51.4931557048667","-0.101527038274853","PM10","PM10 Particulate","2020-09-15 00:00:00","2025-03-31 00:00:00","","51.4931557048667","-0.101527038274853","False"
"SK6","Southwark - Elephant and Castle","Urban Background","28","Southwark","51.4931557048667","-0.101527038274853","PM25","PM2.5 Particulate","2020-09-15 00:00:00","2025-03-31 00:00:00","","51.4931557048667","-0.101527038274853","False"
"SK7","Southwark - Heygate","Urban Background","28","Southwark","51.4929813788003","-0.0985378910481832","NO2","Nitrogen Dioxide","2014-08-26 00:00:00","2015-11-11 00:00:00","","51.4929813788003","-0.0985378910481832","False"
"SK1","Southwark - Larcom Street","Urban Background","28","Southwark","51.490548","-0.09661","CO","Carbon Monoxide","1996-01-01 00:00:00","2009-06-17 12:00:00","","51.490548","-0.09661","False"
"SK1","Southwark - Larcom Street","Urban Background","28","Southwark","51.490548","-0.09661","NO2","Nitrogen Dioxide","2002-01-08 14:00:00","2009-06-17 12:00:00","","51.490548","-0.09661","False"
"SK1","Southwark - Larcom Street","Urban Background","28","Southwark","51.490548","-0.09661","O3","Ozone","1996-01-01 00:00:00","2009-06-17 12:00:00","","51.490548","-0.09661","False"
"SK1","Southwark - Larcom Street","Urban Background","28","Southwark","51.490548","-0.09661","PM10","PM10 Particulate","1993-03-01 00:00:00","2009-06-17 12:00:00","","51.490548","-0.09661","False"
"SK1","Southwark - Larcom Street","Urban Background","28","Southwark","51.490548","-0.09661","SO2","Sulphur Dioxide","1996-01-01 00:00:00","2009-06-17 12:00:00","","51.490548","-0.09661","False"
"SKA","Southwark - Lower Road","Roadside","28","Southwark","51.4965604167321","-0.0530504472531612","NO2","Nitrogen Dioxide","2020-11-24 00:00:00","2025-03-31 00:00:00","","51.4965604167321","-0.0530504472531612","False"
"SKA","Southwark - Lower Road","Roadside","28","Southwark","51.4965604167321","-0.0530504472531612","PM10","PM10 Particulate","2020-11-24 00:00:00","2025-03-31 00:00:00","","51.4965604167321","-0.0530504472531612","False"
"SKA","Southwark - Lower Road","Roadside","28","Southwark","51.4965604167321","-0.0530504472531612","PM25","PM2.5 Particulate","2020-11-24 00:00:00","2025-03-31 00:00:00","","51.4965604167321","-0.0530504472531612","False"
"SK2","Southwark - Old Kent Road","Roadside","28","Southwark","51.4819456792926","-0.0627176235171689","CO","Carbon Monoxide","1996-01-01 00:00:00","2006-04-21 00:00:00","","51.4819456792926","-0.0627176235171689","False"
"SK2","Southwark - Old Kent Road","Roadside","28","Southwark","51.4819456792926","-0.0627176235171689","NO2","Nitrogen Dioxide","2002-02-05 13:00:00","2006-04-21 00:00:00","","51.4819456792926","-0.0627176235171689","False"
"SK2","Southwark - Old Kent Road","Roadside","28","Southwark","51.4819456792926","-0.0627176235171689","PM10","PM10 Particulate","1994-05-03 00:00:00","2006-04-21 00:00:00","","51.4819456792926","-0.0627176235171689","False"
"SK2","Southwark - Old Kent Road","Roadside","28","Southwark","51.4819456792926","-0.0627176235171689","SO2","Sulphur Dioxide","1996-01-01 00:00:00","2006-04-21 00:00:00","","51.4819456792926","-0.0627176235171689","False"
"SKC","Southwark - South Circular Road","Roadside","28","Southwark","51.442633","-0.077653974","NO2","Nitrogen Dioxide","2021-07-22 16:00:00","2025-03-31 00:00:00","","51.442633","-0.077653974","False"
"SKC","Southwark - South Circular Road","Roadside","28","Southwark","51.442633","-0.077653974","PM10","PM10 Particulate","2021-07-22 16:00:00","2025-03-31 00:00:00","","51.442633","-0.077653974","False"
"SKC","Southwark - South Circular Road","Roadside","28","Southwark","51.442633","-0.077653974","PM25","PM2.5 Particulate","2021-07-22 16:00:00","2025-03-31 00:00:00","","51.442633","-0.077653974","False"
"SK8","Southwark - Tower Bridge Road","Roadside","28","Southwark","51.5013906712066","-0.0782034373606952","NO2","Nitrogen Dioxide","2019-07-25 13:20:00","2025-03-31 00:00:00","","51.5013906712066","-0.0782034373606952","False"
"SK8","Southwark - Tower Bridge Road","Roadside","28","Southwark","51.5013906712066","-0.0782034373606952","PM10","PM10 Particulate","2020-05-13 00:00:00","2025-03-31 00:00:00","","51.5013906712066","-0.0782034373606952","False"
"SK8","Southwark - Tower Bridge Road","Roadside","28","Southwark","51.5013906712066","-0.0782034373606952","PM25","PM2.5 Particulate","2020-05-13 00:00:00","2025-03-31 00:00:00","","51.5013906712066","-0.0782034373606952","False"
"SKB","Southwark - Vicarage Grove","Roadside","28","Southwark","51.4735803479615","-0.0877818536754426","NO2","Nitrogen Dioxide","2021-01-26 12:00:00","2025-03-31 00:00:00","","51.4735803479615","-0.0877818536754426","False"
"SKB","Southwark - Vicarage Grove","Roadside","28","Southwark","51.4735803479615","-0.0877818536754426","PM10","PM10 Particulate","2021-01-26 12:00:00","2025-03-31 00:00:00","","51.4735803479615","-0.0877818536754426","False"
"SKB","Southwark - Vicarage Grove","Roadside","28","Southwark","51.4735803479615","-0.0877818536754426","PM25","PM2.5 Particulate","2021-01-26 12:00:00","2025-03-31 00:00:00","","51.4735803479615","-0.0877818536754426","False"
"ST8","Sutton - Beddington Lane ","Industrial","29","Sutton","51.3835652277943","-0.136417861473301","NO2","Nitrogen Dioxide","2001-10-08 09:00:00","2020-07-30 00:00:00","","51.3835652277943","-0.136417861473301","False"
"ST8","Sutton - Beddington Lane ","Industrial","29","Sutton","51.3835652277943","-0.136417861473301","PM10","PM10 Particulate","2015-06-30 06:00:00","2020-10-16 00:00:00","","51.3835652277943","-0.136417861473301","False"
"ST5","Sutton - Beddington Lane north","Industrial","29","Sutton","51.389286904505","-0.141661524779893","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2024-06-20 00:00:00","","51.389286904505","-0.141661524779893","False"
"ST5","Sutton - Beddington Lane north","Industrial","29","Sutton","51.389286904505","-0.141661524779893","PM10","PM10 Particulate","2014-07-31 10:00:00","2024-06-20 00:00:00","","51.389286904505","-0.141661524779893","False"
"ST5","Sutton - Beddington Lane north","Industrial","29","Sutton","51.389286904505","-0.141661524779893","PM25","PM2.5 Particulate","2014-07-23 00:00:00","2024-06-20 00:00:00","","51.389286904505","-0.141661524779893","False"
"ST9","Sutton - Beddington Village","Roadside","29","Sutton","51.3712010773161","-0.131948824988095","NO2","Nitrogen Dioxide","2020-11-10 09:45:00","2024-06-21 00:00:00","","51.3712010773161","-0.131948824988095","False"
"ST9","Sutton - Beddington Village","Roadside","29","Sutton","51.3712010773161","-0.131948824988095","PM10","PM10 Particulate","2020-10-16 14:00:00","2024-06-21 00:00:00","","51.3712010773161","-0.131948824988095","False"
"ST3","Sutton - Carshalton","Suburban","29","Sutton","51.365318","-0.165936","NO2","Nitrogen Dioxide","2002-01-11 14:00:00","2016-07-13 00:00:00","","51.365318","-0.165936","False"
"ST3","Sutton - Carshalton","Suburban","29","Sutton","51.365318","-0.165936","O3","Ozone","1995-10-03 12:00:00","2016-07-13 00:00:00","","51.365318","-0.165936","False"
"ST2","Sutton - North Cheam","Urban Background","29","Sutton","51.3771892138334","-0.222044077436931","NO2","Nitrogen Dioxide","1995-04-25 17:00:00","2002-05-03 00:00:00","","51.3771892138334","-0.222044077436931","False"
"ST1","Sutton - Robin Hood School","Roadside","29","Sutton","51.365744","-0.195563","CO","Carbon Monoxide","1995-10-03 11:00:00","2002-04-26 00:00:00","","51.365744","-0.195563","False"
"ST1","Sutton - Robin Hood School","Roadside","29","Sutton","51.365744","-0.195563","NO2","Nitrogen Dioxide","2001-10-02 11:00:00","2002-04-26 00:00:00","","51.365744","-0.195563","False"
"ST1","Sutton - Robin Hood School","Roadside","29","Sutton","51.365744","-0.195563","PM10","PM10 Particulate","1995-04-26 07:00:00","2002-04-26 00:00:00","","51.365744","-0.195563","False"
"ST1","Sutton - Robin Hood School","Roadside","29","Sutton","51.365744","-0.195563","SO2","Sulphur Dioxide","1995-10-03 11:00:00","2002-04-26 00:00:00","","51.365744","-0.195563","False"
"ST7","Sutton - Therapia Lane","Industrial","29","Sutton","51.3858391292126","-0.136339857220486","NO2","Nitrogen Dioxide","2010-02-10 11:15:00","2012-02-10 00:00:00","","51.3858391292126","-0.136339857220486","False"
"ST7","Sutton - Therapia Lane","Industrial","29","Sutton","51.3858391292126","-0.136339857220486","PM10","PM10 Particulate","2010-02-09 00:00:00","2012-02-10 00:00:00","","51.3858391292126","-0.136339857220486","False"
"ST4","Sutton - Wallington","Kerbside","29","Sutton","51.3586596124998","-0.149723946604927","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2024-06-20 00:00:00","","51.3586596124998","-0.149723946604927","False"
"ST4","Sutton - Wallington","Kerbside","29","Sutton","51.3586596124998","-0.149723946604927","PM10","PM10 Particulate","2013-04-30 12:00:00","2024-06-20 00:00:00","","51.3586596124998","-0.149723946604927","False"
"ST6","Sutton - Worcester Park","Kerbside","29","Sutton","51.377923","-0.240414","NO2","Nitrogen Dioxide","2008-11-05 13:15:00","2024-06-20 00:00:00","","51.377923","-0.240414","False"
"ST6","Sutton - Worcester Park","Kerbside","29","Sutton","51.377923","-0.240414","PM10","PM10 Particulate","2008-11-04 00:00:00","2024-06-20 00:00:00","","51.377923","-0.240414","False"
"TH3","Tower Hamlets - Bethnal Green","Urban Background","30","Tower Hamlets","51.526737","-0.053869","NO2","Nitrogen Dioxide","1999-10-01 00:00:00","2009-11-02 00:00:00","","51.526737","-0.053869","False"
"TH3","Tower Hamlets - Bethnal Green","Urban Background","30","Tower Hamlets","51.526737","-0.053869","PM10","PM10 Particulate","1999-10-24 12:00:00","2009-11-02 00:00:00","","51.526737","-0.053869","False"
"TH3","Tower Hamlets - Bethnal Green","Urban Background","30","Tower Hamlets","51.526737","-0.053869","SO2","Sulphur Dioxide","1999-10-01 00:00:00","2009-11-02 00:00:00","","51.526737","-0.053869","False"
"TH4","Tower Hamlets - Blackwall","Roadside","30","Tower Hamlets","51.5150461674013","-0.00841849265642741","NO2","Nitrogen Dioxide","2006-09-10 00:00:00","","","51.5150461674013","-0.00841849265642741","True"
"TH4","Tower Hamlets - Blackwall","Roadside","30","Tower Hamlets","51.5150461674013","-0.00841849265642741","O3","Ozone","2006-09-10 00:00:00","","","51.5150461674013","-0.00841849265642741","True"
"TH4","Tower Hamlets - Blackwall","Roadside","30","Tower Hamlets","51.5150461674013","-0.00841849265642741","PM10","PM10 Particulate","2006-09-10 00:00:00","","","51.5150461674013","-0.00841849265642741","True"
"TH4","Tower Hamlets - Blackwall","Roadside","30","Tower Hamlets","51.5150461674013","-0.00841849265642741","PM25","PM2.5 Particulate","2006-09-10 00:00:00","","","51.5150461674013","-0.00841849265642741","True"
"CW3","Tower Hamlets - Jubilee Park","Urban Background","12","Hackney","51.5029878731458","-0.0180219908165375","NO2","Nitrogen Dioxide","2022-01-01 10:00:00","","","51.5029878731458","-0.0180219908165375","True"
"CW3","Tower Hamlets - Jubilee Park","Urban Background","12","Hackney","51.5029878731458","-0.0180219908165375","PM10","PM10 Particulate","2022-01-01 10:00:00","","","51.5029878731458","-0.0180219908165375","True"
"CW3","Tower Hamlets - Jubilee Park","Urban Background","12","Hackney","51.5029878731458","-0.0180219908165375","PM25","PM2.5 Particulate","2022-01-01 10:00:00","","","51.5029878731458","-0.0180219908165375","True"
"TH7","Tower Hamlets - King Edward Memorial Park","Urban Background","30","Tower Hamlets","51.5094228799835","-0.0505278232872832","NO2","Nitrogen Dioxide","2025-01-01 00:00:00","","","51.5094228799835","-0.0505278232872832","True"
"TH7","Tower Hamlets - King Edward Memorial Park","Urban Background","30","Tower Hamlets","51.5094228799835","-0.0505278232872832","PM25","PM2.5 Particulate","2025-01-01 00:00:00","","","51.5094228799835","-0.0505278232872832","True"
"TH2","Tower Hamlets - Mile End Road","Roadside","30","Tower Hamlets","51.5225462561171","-0.0420823040635312","CO","Carbon Monoxide","1995-10-10 14:00:00","2013-04-23 00:00:00","","51.5225462561171","-0.0420823040635312","False"
"TH2","Tower Hamlets - Mile End Road","Roadside","30","Tower Hamlets","51.5225462561171","-0.0420823040635312","NO2","Nitrogen Dioxide","2001-11-08 14:00:00","","","51.5225462561171","-0.0420823040635312","True"
"TH2","Tower Hamlets - Mile End Road","Roadside","30","Tower Hamlets","51.5225462561171","-0.0420823040635312","PM25","PM2.5 Particulate","2025-01-01 00:00:00","","","51.5225462561171","-0.0420823040635312","True"
"TH6","Tower Hamlets - Millwall Park","Urban Background","30","Tower Hamlets","51.4891342634","-0.0129769309432","NO2","Nitrogen Dioxide","2006-03-15 10:55:00","","","51.4891342634","-0.0129769309432","True"
"TH6","Tower Hamlets - Millwall Park","Urban Background","30","Tower Hamlets","51.4891342634","-0.0129769309432","O3","Ozone","2006-03-15 10:55:00","","","51.4891342634","-0.0129769309432","True"
"TH6","Tower Hamlets - Millwall Park","Urban Background","30","Tower Hamlets","51.4891342634","-0.0129769309432","PM10","PM10 Particulate","2016-07-07 06:00:00","","","51.4891342634","-0.0129769309432","True"
"TH1","Tower Hamlets - Poplar","Urban Background","30","Tower Hamlets","51.510012","-0.019866","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2013-07-02 00:00:00","","51.510012","-0.019866","False"
"TH1","Tower Hamlets - Poplar","Urban Background","30","Tower Hamlets","51.510012","-0.019866","O3","Ozone","1995-10-01 00:00:00","2013-07-02 00:00:00","","51.510012","-0.019866","False"
"TH1","Tower Hamlets - Poplar","Urban Background","30","Tower Hamlets","51.510012","-0.019866","PM10","PM10 Particulate","1994-01-04 17:00:00","2013-07-02 00:00:00","","51.510012","-0.019866","False"
"TH1","Tower Hamlets - Poplar","Urban Background","30","Tower Hamlets","51.510012","-0.019866","SO2","Sulphur Dioxide","1995-10-02 12:00:00","2013-07-02 00:00:00","","51.510012","-0.019866","False"
"TH5","Tower Hamlets - Victoria Park","Urban Background","30","Tower Hamlets","51.5399327394691","-0.0331740581778178","NO2","Nitrogen Dioxide","2012-07-25 14:00:00","","","51.5399327394691","-0.0331740581778178","True"
"TH5","Tower Hamlets - Victoria Park","Urban Background","30","Tower Hamlets","51.5399327394691","-0.0331740581778178","O3","Ozone","2012-07-25 14:00:00","2012-09-24 00:00:00","","51.5399327394691","-0.0331740581778178","False"
"TH5","Tower Hamlets - Victoria Park","Urban Background","30","Tower Hamlets","51.5399327394691","-0.0331740581778178","PM10","PM10 Particulate","2012-10-22 11:00:00","","","51.5399327394691","-0.0331740581778178","True"
"TH5","Tower Hamlets - Victoria Park","Urban Background","30","Tower Hamlets","51.5399327394691","-0.0331740581778178","PM25","PM2.5 Particulate","2025-01-01 00:00:00","","","51.5399327394691","-0.0331740581778178","True"
"TH5","Tower Hamlets - Victoria Park","Urban Background","30","Tower Hamlets","51.5399327394691","-0.0331740581778178","SO2","Sulphur Dioxide","2012-07-25 14:00:00","","","51.5399327394691","-0.0331740581778178","True"
"WL3","Waltham Forest - Chingford","Roadside","31","Waltham Forest","51.6251928602333","-0.0225973251092037","NO2","Nitrogen Dioxide","2003-07-14 12:00:00","2007-04-18 00:00:00","","51.6251928602333","-0.0225973251092037","False"
"WL3","Waltham Forest - Chingford","Roadside","31","Waltham Forest","51.6251928602333","-0.0225973251092037","PM10","PM10 Particulate","2003-07-14 12:00:00","2007-04-18 00:00:00","","51.6251928602333","-0.0225973251092037","False"
"WL3","Waltham Forest - Chingford","Roadside","31","Waltham Forest","51.6251928602333","-0.0225973251092037","SO2","Sulphur Dioxide","2003-07-09 14:00:00","2007-04-18 00:00:00","","51.6251928602333","-0.0225973251092037","False"
